transcript,GSM1940495,GSM1940496,GSM1940499,GSM1940500,GSM1940501,GSM1940502,GSM1940505,GSM1940506,GSM1940507,GSM1940508,GSM1940509,GSM1940518,GSM1940519,GSM1940520,GSM1940524,GSM1940534,GSM1940535,GSM1940542,GSM1940545,GSM1940547,GSM1940548,GSM1940549,GSM1940553,GSM1940556,GSM1940576,GSM1940582,GSM1940583,GSM1940586,GSM1940589,GSM1940593,GSM1940594,GSM1940602,GSM1940603,GSM1940606,GSM1940607,GSM1940608,GSM1940614,GSM1940618,GSM1940621,GSM1940622,GSM1940623,GSM1940625,GSM1940626,GSM1940630,GSM1940638,GSM1940642,GSM1940644,GSM1940645
transcript_8033795,8.008924767,7.901197804,7.878817133,7.783362231,7.908438611,7.992526876,7.789810135,8.034484453,8.01868335,7.829168438,7.976674494,7.878408173,8.161177611,7.670331258,7.783713585,7.984385857,8.15575701,7.969606413,8.0444712,7.464577866,7.992762657,7.625044098,7.793626004,7.658225095,7.985893152,7.887643791,7.792552549,7.971146355,7.891919292,7.864634218,7.77674148,7.956279348,7.818100725,7.736805102,7.383576976,7.529731661,8.027539337,8.096948194,7.956949702,7.965302224,7.793420764,7.914443684,7.694857185,7.898656855,8.001855688,7.680289573,7.692002779,7.701854788
transcript_8103881,8.140219193,7.211931743,7.258571308,7.300022755,7.2584569,7.475720706,7.705580692,7.445565534,7.208587804,7.356545784,7.692498458,7.605452457,8.073302438,7.102187258,7.75199551,7.709302719,7.668160565,7.371060472,8.314853715,6.200094597,7.53716575,7.029783624,7.712531817,7.635804308,7.490710492,7.206072987,7.873851091,7.745504605,7.47765053,7.244068038,7.230131487,7.545704105,7.343074744,7.329490771,6.835297286,7.473075248,8.066123954,7.742491648,7.382259517,8.005730137,7.906377533,7.416498495,7.661764139,7.608440147,7.823743019,7.734747203,6.862955604,7.639155973
transcript_7904014,3.329273491,3.329690632,3.597422496,3.360917705,3.391116185,3.117647763,3.173661208,3.362322426,3.363434532,3.222020199,3.260946061,3.369705855,3.431784278,3.411081791,3.38048242,3.523224761,3.337382145,3.548915798,3.509802519,3.859905472,3.275947742,3.487249501,3.296926011,3.545419937,3.385607147,3.388391746,3.358316487,3.405822001,3.469200002,3.363335607,3.299902792,3.281487646,3.338919003,3.393136139,4.322347181,3.297371305,3.255223796,3.471939831,3.395619327,3.397695821,3.596206901,3.221277336,3.353938872,3.505726645,3.304183402,3.390565069,3.385979164,3.293911093
transcript_8127692,7.285896361,7.342861692,7.217240331,7.219979754,7.350867497,7.316377897,7.296615863,7.292217173,7.300878165,7.248010972,7.098491968,7.263148679,7.420346159,7.382926716,7.442112617,7.550395007,7.081072239,7.294022538,7.199042406,7.760161731,7.414226137,7.643718765,7.317943515,7.510224493,7.477485853,7.364530077,7.074637774,7.059778636,7.296251774,7.253170969,7.448194804,7.324947135,7.226720745,7.427176329,7.370626917,7.359573738,7.242697185,7.101713986,7.166357201,7.083628598,7.18521126,7.333177544,7.224223858,7.201200908,7.390825926,7.268164465,7.554647909,7.360197156
transcript_7990031,4.791899831,4.845497029,4.898530194,4.890085853,4.776007445,4.831751325,4.831582163,4.630194557,4.880698879,4.809201969,4.815153626,4.956612216,4.789419073,4.70695898,4.862500318,4.760943848,4.595763931,4.833544392,4.797815182,4.954021491,4.707163486,4.913762365,4.772232573,4.767907006,4.842910813,4.764373555,4.878244965,4.682724434,4.91016827,4.919245118,4.960704866,4.92562106,4.722201744,4.771174237,4.897482516,4.878620754,4.566398335,4.749541627,4.753394217,4.59509058,4.867514974,4.797997363,4.8112495,4.807712863,4.71965253,4.734849641,4.815704727,4.624449218
transcript_8121144,8.206535466,8.017116398,8.650215976,7.545508614,8.051684,8.527608401,7.610702335,8.109713522,8.148890115,8.041041119,8.693192803,7.591612365,8.007896171,8.094280771,8.063189337,8.186788576,8.607788881,8.184545921,7.906579502,7.089716279,8.30939833,7.679144258,8.249675693,8.152425035,8.396139878,7.194211051,8.20886351,8.305015712,8.0289886,7.854419352,7.701939674,8.120667222,8.170255018,8.003907933,7.879986213,7.875802497,8.285742454,8.275501146,8.171954112,8.229591362,8.387105059,7.962350571,8.352361075,8.506679387,8.53240322,7.800148689,7.743415028,7.922276344
transcript_8150846,7.762167191,7.545457203,7.928270838,7.541844901,7.658932742,7.835019513,7.701395088,7.734215193,7.738229851,7.82567177,8.056481421,8.110280354,7.772177803,7.677975969,7.574785386,7.682480064,7.732835286,7.600729263,7.720141405,7.528988471,7.619793149,7.318724498,7.819340582,7.553438462,7.716355249,7.136748534,7.815415107,7.667331268,7.852706526,7.554161598,7.782841032,7.565597065,7.736089201,7.616692811,7.583783653,7.674315838,7.868210248,7.824204436,7.902467898,7.670818029,7.784005629,7.5473464,7.772108957,7.911636269,7.882669555,7.382463963,7.099282997,7.66327157
transcript_7962246,5.518884627,6.049667279,5.727580385,5.812592852,6.058273656,5.884024443,5.787140099,5.634412729,5.654435488,5.748415429,5.7582801,5.886462065,5.444421076,5.967031503,5.744583128,5.822336684,5.483855078,5.879629462,5.51792164,6.28880082,5.88023624,6.276412433,5.823473411,5.444743286,5.647940174,6.148134929,5.510106318,5.592391395,5.683833469,5.501221706,5.840545536,5.707193299,6.00538426,5.933080339,5.042484714,5.805330062,5.499786375,5.740414021,5.926135877,5.519299523,5.761022118,5.943432572,5.767209933,5.290693023,5.759098569,5.851306462,6.510590644,5.920673109
transcript_7941890,6.99276151,7.318162548,7.222669324,7.0915566310000004,7.385096199,7.023895959,7.026696696,7.099896386,7.155068874,7.19648709,7.044166778,7.170856028,6.779877133,7.226085682,7.211292878,7.043112057,6.873487487,7.279207661,7.02830227,7.587664559,7.074938354,7.443885979,7.058554173,7.035531242,7.050636842,7.247433035,7.001640202,6.95282207,7.153678499,7.093533503,7.159236112,7.132823014,7.252927685,7.367610625,7.534280432,7.247361265,7.146134127,6.954606083,7.274894405,6.991294001,7.082908345,7.271870811,7.24787608,6.93946918,7.160464261,7.161103567,7.489254203,7.216890158
transcript_7896644,8.561962693,9.090626868,8.820933813,9.001230349,9.264163585,9.086020475,8.934001131,9.002717439,8.987357991,8.954830921,8.868632158,8.978336677,8.844235681,8.996070175,9.099848443,8.793209657,8.860014425,8.979827007,9.146032509,9.796784856,9.045832215,9.354907841,9.014122696,8.830359716,9.022871439,9.146704455,8.983606644,8.960969275,8.854826594,8.961072185,9.042158603,9.094747454,8.995250192,9.09545854,8.850008369,9.007418764,9.104955444,8.914005703,8.995546276,8.846810659,8.904189647,9.022614352,9.311931565,8.878515105,8.963585447,9.178976622,9.003189097,8.773457907
